"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14634185","76.4531","72.7205","74.5868","-3.73267","37.4841","0","-0.373267","solar track","202501220008","2026-02-10 00:00:03","2026-02-10 00:00:03"
"14634188","76.6399","72.7805","74.7102","-3.85938","37.4826","0","-0.385938","solar track","202501220008","2026-02-10 00:00:13","2026-02-10 00:00:13"
"14634191","76.6895","72.7461","74.7178","-3.94336","37.5292","0","-0.394336","solar track","202501220008","2026-02-10 00:00:24","2026-02-10 00:00:24"
"14634194","77.0918","72.8228","74.9573","-4.26904","37.4852","0","-0.426904","solar track","202501220008","2026-02-10 00:00:35","2026-02-10 00:00:35"
"14634197","77.095","72.8054","74.9502","-4.28955","37.4841","0","-0.428955","solar track","202501220008","2026-02-10 00:00:45","2026-02-10 00:00:45"
"14634201","77.0952","72.6953","74.8953","-4.3999","37.4797","0","-0.43999","solar track","202501220008","2026-02-10 00:00:56","2026-02-10 00:00:56"
"14634204","76.9041","72.7744","74.8392","-4.12964","37.4537","0","-0.412964","solar track","202501220008","2026-02-10 00:01:07","2026-02-10 00:01:07"
"14634207","76.3242","72.7825","74.5533","-3.54175","37.463","0","-0.354175","solar track","202501220008","2026-02-10 00:01:17","2026-02-10 00:01:17"
"14634210","75.761","72.6917","74.2263","-3.06934","37.4757","0","-0.306934","solar track","202501220008","2026-02-10 00:01:28","2026-02-10 00:01:28"
"14634213","75.1699","72.75","73.96","-2.41992","37.4473","0","0","solar track","202501220008","2026-02-10 00:01:38","2026-02-10 00:01:38"
"14634216","75.0405","72.6196","73.8301","-2.4209","37.5214","0","0","solar track","202501220008","2026-02-10 00:01:49","2026-02-10 00:01:49"
"14634219","74.8223","72.7271","73.7747","-2.09522","37.463","0","0","solar track","202501220008","2026-02-10 00:01:59","2026-02-10 00:01:59"
"14634222","74.6001","72.5571","73.5786","-2.04297","37.4786","0","0","solar track","202501220008","2026-02-10 00:02:10","2026-02-10 00:02:10"
"14634225","74.167","72.3855","73.2762","-1.78149","37.4618","0","0","solar track","202501220008","2026-02-10 00:02:20","2026-02-10 00:02:20"
